Country,Year,Population,Production,Yield,Land_used,Imports,Exports,Domestic_supply,Food,Animal_feed,Supply_chain_waste,Continent
Namibia,1993,0.78,25500,0.77639997,32846,129000,0,127000,83000,31000,12000,Africa
Namibia,1994,1.15,40834,1.1549,35357,43000,0,124000,82000,31000,10000,Africa
Namibia,1995,0.88,18431,0.8768,21021,145000,0,148000,93000,41000,13000,Africa
Namibia,1996,0.68,19020,0.6835,27827,201000,0,173000,100000,55000,18000,Africa
Namibia,1997,1.57,49460,1.5726999,31450,128000,1000,152000,84000,53000,14000,Africa
Namibia,1998,0.66,17860,0.6608,27029,114000,2000,139000,84000,42000,11000,Africa
Namibia,1999,0.53,18855,0.5276,35740,136000,2000,140000,80000,46000,12000,Africa
Namibia,2000,0.72,31550,0.717,44000,97000,1000,134000,83000,40000,11000,Africa
Namibia,2001,1.33,27700,1.3254,20900,86000,2000,125000,83000,32000,10000,Africa
Namibia,2002,1.32,27800,1.3238,21000,65000,2000,127000,84000,32000,10000,Africa
Namibia,2003,1.23,28891,1.2347,23400,46000,2000,127000,85000,31000,10000,Africa
Namibia,2004,1.13,28244,1.1301,24992,37000,4000,90000,78000,5000,7000,Africa
Namibia,2005,2.26,40723,2.2605999,18014,104000,5000,120000,79000,28000,11000,Africa
Namibia,2006,2.11,60853,2.1053,28904,57000,0,118000,86000,22000,9000,Africa
Namibia,2007,2.03,55523,2.0296,27356,36000,0,114000,83000,22000,9000,Africa
Namibia,2008,2.1,58101,2.098,27694,136000,0,129000,84000,29000,16000,Africa
Namibia,2009,2.11,57320,2.113,27127,84000,0,126000,93000,21000,11000,Africa
Namibia,2010,1.98,53071,1.9792,26814,0,0,128000,99000,13000,5000,Africa
Namibia,2011,1.92,53800,1.9188,28038,14000,0,138000,103000,16000,6000,Africa
Namibia,2012,1.88,87600,1.885,46471,93000,5000,174000,104000,30000,15000,Africa
Namibia,2013,1.85,40000,1.8491,21632,171000,12000,170000,103000,33000,19000,Africa
Namibia,2014,1.6,55985,1.5999999,34991,105000,6000,155000,107000,19000,15000,Africa
Namibia,2015,1.85,55871,1.851,30184,143000,1000,173000,114000,26000,19000,Africa
Namibia,2016,1.95,43611,1.9512999,22350,165000,2000,184000,123000,26000,19000,Africa
Namibia,2017,2.35,71037,2.3542,30174,88000,0,179000,121000,26000,15000,Africa
Namibia,2018,2.35,59253,2.3539,25172,95000,0,181000,123000,28000,14000,Africa
Namibia,2019,2.13,45000,2.1303,21123,203000,1000,223000,133000,50000,23000,Africa
Namibia,2020,1.83,64000,1.8285999,35000,136000,4000,205000,122000,50000,18000,Africa
Namibia,2021,1.99,91869,1.9941,46070,2531725,2761050,17618880,2795289,11540273,905999,Africa
Nauru,2019,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Oceania
Nauru,2020,3.14,19264341,3.140279748302215,4882681,2531725,2761050,0,0,0,905999,Oceania
Nepal,1961,1.95,843000,1.9513999,432000,0,0,843000,568000,169000,98000,Asia
Nepal,1962,1.96,842705,1.9552,431000,0,0,843000,568000,169000,98000,Asia
Nepal,1963,1.96,849000,1.9562,434000,0,0,849000,573000,170000,98000,Asia
Nepal,1964,1.95,854000,1.9541999,437000,0,0,854000,577000,171000,98000,Asia
Nepal,1965,1.9,856000,1.898,451000,0,0,856000,578000,171000,98000,Asia
Nepal,1966,1.83,824025,1.8312,450000,0,0,824000,554000,165000,97000,Asia
Nepal,1967,1.81,745600,1.8097,412000,0,3000,743000,510000,149000,76000,Asia
Nepal,1968,1.81,764700,1.8141999,421500,0,2000,763000,525000,153000,77000,Asia
Nepal,1969,1.84,794900,1.8362,432900,0,3000,792000,545000,159000,79000,Asia
Nepal,1970,1.87,833318,1.8694999,445750,0,0,833000,574000,167000,83000,Asia
Nepal,1971,1.73,758727,1.7298,438622,0,0,759000,524000,152000,75000,Asia
Nepal,1972,1.84,822003,1.8449999,445533,0,0,822000,561000,164000,83000,Asia
Nepal,1973,1.79,813583,1.7947999,453312,0,0,814000,558000,163000,79000,Asia
Nepal,1974,1.8,826653,1.8047999,458027,0,0,827000,565000,165000,82000,Asia
Nepal,1975,1.65,747810,1.6524999,452520,0,0,748000,510000,150000,76000,Asia
Nepal,1976,1.79,797339,1.7903999,445350,0,3000,795000,571000,159000,53000,Asia
Nepal,1977,1.66,740470,1.6640999,444980,0,2000,738000,529000,148000,51000,Asia
Nepal,1978,1.64,742590,1.6351999,454140,0,4000,739000,529000,149000,52000,Asia
Nepal,1979,1.33,575910,1.3320999,432340,0,4000,572000,412000,115000,36000,Asia
Nepal,1980,1.62,742940,1.6241,457450,0,2000,741000,522000,149000,61000,Asia
Nepal,1981,1.58,751520,1.5805,475490,0,18000,734000,494000,150000,79000,Asia
Nepal,1982,1.41,718240,1.4061999,510770,0,16000,702000,469000,144000,79000,Asia
Nepal,1983,1.51,761110,1.5108,503770,1000,0,762000,513000,152000,86000,Asia
Nepal,1984,1.42,819850,1.4167,578720,0,3000,817000,548000,164000,94000,Asia
Nepal,1985,1.42,873750,1.4215,614680,0,8000,866000,576000,175000,103000,Asia
Nepal,1986,1.39,868350,1.3856,626710,0,12000,857000,568000,174000,102000,Asia
Nepal,1987,1.34,901500,1.3378999,673810,10000,5000,906000,607000,182000,103000,Asia
Nepal,1988,1.48,1071610,1.4844999,721870,3000,0,1075000,722000,215000,123000,Asia
Nepal,1989,1.6,1200990,1.5988,751170,0,1000,1200000,794000,240000,151000,Asia
Nepal,1990,1.62,1230950,1.6245999,757710,1000,0,1231000,804000,246000,166000,Asia
Nepal,1991,1.6,1204710,1.5976,754090,1000,2000,1204000,780000,241000,167000,Asia
Nepal,1992,1.66,1290500,1.6646999,775220,0,0,1291000,874000,258000,143000,Asia
Nepal,1993,1.6,1210000,1.5984,757000,0,0,1210000,840000,242000,112000,Asia
Nepal,1994,1.65,1273000,1.6502,771410,0,0,1273000,863000,255000,140000,Asia
Nepal,1995,1.64,1302120,1.6446999,791700,0,0,1302000,881000,260000,145000,Asia
Nepal,1996,1.68,1331060,1.6769999,793720,0,0,1331000,903000,266000,145000,Asia
Nepal,1997,1.66,1316840,1.6585,794000,0,0,1317000,893000,263000,145000,Asia
Nepal,1998,1.71,1367330,1.7112,799060,0,1000,1367000,927000,274000,151000,Asia
Nepal,1999,1.68,1345910,1.6775999,802290,14000,0,1359000,923000,272000,148000,Asia
Nepal,2000,1.73,1414850,1.7275,819010,4000,0,1418000,962000,284000,155000,Asia
Nepal,2001,1.8,1484112,1.8,824525,0,0,1484000,1004000,297000,165000,Asia
Nepal,2002,1.83,1510770,1.8291,825980,2000,0,1513000,1026000,302000,166000,Asia
Nepal,2003,1.88,1569140,1.8765,836190,19000,0,1588000,1077000,318000,176000,Asia
Nepal,2004,1.91,1590097,1.9059,834285,13000,0,1603000,1086000,320000,176000,Asia
Nepal,2005,2.02,1716042,2.0191,849892,15000,0,1731000,1143000,381000,187000,Asia
Nepal,2006,2.04,1734417,2.0382,850947,15000,0,1750000,1157000,385000,188000,Asia
Nepal,2007,2.09,1819925,2.0909,870401,60000,0,1880000,1246000,413000,200000,Asia
Nepal,2008,2.16,1878648,2.159,870166,34000,0,1913000,1262000,421000,210000,Asia
Nepal,2009,2.21,1930669,2.2054,875428,36000,1000,1965000,1243000,491000,210000,Asia
Nepal,2010,2.12,1855184,2.1186,875660,144000,0,2149000,1042000,699000,173000,Asia
Nepal,2011,2.28,2067522,2.2814,906253,196000,0,2234000,1048000,640000,196000,Asia
Nepal,2012,2.5,2179414,2.5010998,871387,53000,0,2213000,1044000,630000,193000,Asia
Nepal,2013,2.35,1999010,2.3528,849635,208000,0,2257000,1065000,640000,191000,Asia
Nepal,2014,2.46,2283222,2.4584,928761,308000,0,2591000,1079000,900000,229000,Asia
Nepal,2015,2.43,2145291,2.4312,882395,283000,0,2589000,1080000,859000,215000,Asia
Nepal,2016,2.5,2231517,2.5029,891583,418000,0,2649000,1093000,920000,224000,Asia
Nepal,2017,2.55,2300121,2.5549,900288,490000,0,2790000,1107000,907000,231000,Asia
Nepal,2018,2.72,2596844,2.7215998,954158,450000,0,2901000,1120000,974000,254000,Asia
Nepal,2019,2.82,2653243,2.8199,940886,414000,0,2908000,1134000,973000,265000,Asia
Nepal,2020,2.96,2835674,2.9610999,957650,560000,0,3146000,1187000,1021000,291000,Asia
Nepal,2021,3.06,2997733,3.0595999,979776,2531725,2761050,17618880,2795289,11540273,905999,Asia
Netherlands,1961,3.9,729,3.8983998,187,1416000,69000,1425000,52000,1349000,12000,Europe
Netherlands,1962,3.81,293,3.8051999,77,1524000,160000,1361000,33000,1301000,11000,Europe
Netherlands,1963,4.26,179,4.2619,42,1999000,212000,1771000,38000,1704000,15000,Europe
Netherlands,1964,4.0,200,4.0,50,1841000,152000,1679000,30000,1627000,14000,Europe
Netherlands,1965,4.17,200,4.1667,48,1796000,103000,1719000,33000,1664000,14000,Europe
Netherlands,1966,4.0,200,4.0,50,2020000,87000,2089000,28000,2023000,17000,Europe
Netherlands,1967,3.79,800,3.7914999,211,2425000,169000,2263000,31000,2168000,19000,Europe
Netherlands,1968,3.7,200,3.7036998,54,2428000,364000,1782000,27000,1672000,15000,Europe
Netherlands,1969,4.0,376,4.0,94,2022000,386000,1656000,36000,1542000,14000,Europe
Netherlands,1970,4.11,4000,4.1068,974,2523000,662000,1959000,34000,1866000,17000,Europe
Netherlands,1971,4.88,11000,4.8802,2254,2807000,497000,2222000,36000,1870000,17000,Europe
Netherlands,1972,3.33,10000,3.3332999,3000,2492000,532000,1970000,34000,1861000,17000,Europe
Netherlands,1973,3.67,11000,3.6667,3000,3973000,1600000,2416000,33000,2324000,21000,Europe
Netherlands,1974,5.0,10000,5.0,2000,4468000,1542000,2936000,44000,2602000,24000,Europe
Netherlands,1975,5.38,7000,5.3845997,1300,5292000,2723000,2575000,42000,2034000,19000,Europe
Netherlands,1976,5.56,5000,5.5555997,900,5122000,2685000,2442000,42000,1826000,17000,Europe
Netherlands,1977,7.37,5000,7.3746,678,4355000,1942000,2418000,41000,1927000,18000,Europe
Netherlands,1978,7.14,5000,7.1429,700,3712000,1296000,2422000,41000,1818000,18000,Europe
Netherlands,1979,3.33,2000,3.3332999,600,3233000,716000,2421000,39000,1989000,20000,Europe
Netherlands,1980,3.92,2000,3.9215999,510,3084000,701000,2336000,39000,1537000,16000,Europe
Netherlands,1981,3.15,510,3.1481,162,2696000,608000,2000000,39000,1387000,16000,Europe
Netherlands,1982,5.15,1000,5.1545997,194,2337000,256000,2023000,39000,1250000,15000,Europe
Netherlands,1983,6.31,2000,6.3090997,317,2175000,249000,2026000,39000,1185000,14000,Europe
Netherlands,1984,2.56,1000,2.5575,391,2292000,333000,2000000,44000,1211000,15000,Europe
Netherlands,1985,11.44,5000,11.4416,437,2447000,368000,2143000,44000,1115000,14000,Europe
Netherlands,1986,9.48,2000,9.4787,211,2061000,307000,1833000,39000,846000,11000,Europe
Netherlands,1987,8.57,3000,8.5714,350,1854000,392000,1484000,46000,777000,10000,Europe
Netherlands,1988,8.89,4000,8.8889,450,2144000,603000,1545000,39000,964000,12000,Europe
Netherlands,1989,10.0,5000,10.0,500,2516000,895000,1626000,41000,1053000,11000,Europe
Netherlands,1990,9.09,30000,9.090899,3300,2119000,568000,1502000,43000,846000,10000,Europe
Netherlands,1991,8.04,90000,8.0357,11200,1980000,467000,1403000,37000,676000,8000,Europe
Netherlands,1992,8.03,62600,8.0255995,7800,2024000,518000,1446000,42000,756000,8000,Europe
Netherlands,1993,9.1,94600,9.0962,10400,1249000,528000,1216000,42000,677000,9000,Europe
Netherlands,1994,7.49,83100,7.4865,11100,2107000,599000,1591000,42000,811000,9000,Europe
Netherlands,1995,7.04,63400,7.0443997,9000,1702000,418000,1247000,42000,721000,8000,Europe
Netherlands,1996,8.0,87200,8.0,10900,1536000,479000,1044000,42000,659000,7000,Europe
Netherlands,1997,5.04,64000,5.0394,12700,1854000,345000,1614000,42000,1220000,13000,Europe
Netherlands,1998,11.0,150700,11.0,13700,1805000,455000,1560000,55000,1038000,11000,Europe
Netherlands,1999,7.02,112300,7.0188,16000,1947000,470000,1289000,55000,752000,9000,Europe
Netherlands,2000,11.0,223300,11.0,20300,1423000,312000,1734000,50000,1199000,13000,Europe
Netherlands,2001,8.9,242000,8.8970995,27200,2062000,435000,1869000,41000,1510000,15000,Europe
Netherlands,2002,9.7,230000,9.704599,23700,2212000,418000,1990000,41000,1310000,12000,Europe
Netherlands,2003,8.39,206000,8.392099,24547,2123000,351000,1899000,41000,1341000,13000,Europe
Netherlands,2004,8.48,190000,8.4821,22400,2272000,391000,2304000,41000,1796000,13000,Europe
Netherlands,2005,8.82,183000,8.8201,20748,2337000,297000,2244000,41000,1725000,12000,Europe
Netherlands,2006,9.15,181200,9.1529,19797,2508000,351000,2458000,41000,1896000,15000,Europe
Netherlands,2007,11.95,230600,11.948199,19300,3589000,483000,3336000,41000,2600000,26000,Europe
Netherlands,2008,11.42,252300,11.4163,22100,3661000,375000,3539000,41000,2750000,23000,Europe
Netherlands,2009,13.0,244911,12.995399,18846,3265000,440000,3120000,41000,2450000,20000,Europe
Netherlands,2010,11.77,196903,11.7673,16733,3079000,333000,2943000,41000,2200000,25000,Europe
Netherlands,2011,12.34,204400,12.3355,16570,3629000,384000,3449000,41000,2700000,27000,Europe
Netherlands,2012,12.34,191363,12.342,15505,4173000,563000,3602000,41000,2880000,24000,Europe
Netherlands,2013,11.94,185284,11.9446,15512,4371000,596000,3661000,41000,2920000,30000,Europe
Netherlands,2014,13.74,173066,13.7418995,12594,5373000,747000,4449000,51000,3532000,36000,Europe
Netherlands,2015,10.83,121114,10.825299,11188,4782000,738000,3964000,46000,3191000,32000,Europe
Netherlands,2016,10.05,84641,10.0476,8424,4330000,609000,3712000,43000,2974000,28000,Europe
Netherlands,2017,13.46,116711,13.4599,8671,5337000,945000,4274000,50000,3402000,35000,Europe
Netherlands,2018,6.49,89280,6.4884,13760,6169000,904000,4950000,57000,3900000,40000,Europe
Netherlands,2019,7.8,148300,7.8012,19010,6544000,1186000,5093000,58000,4005000,43000,Europe
Netherlands,2020,8.54,165790,8.5371,19420,6091000,952000,4962000,57000,3888000,40000,Europe
Netherlands,2021,9.97,171420,9.9663,17200,2531725,2761050,17618880,2795289,11540273,905999,Europe
Netherlands Antilles,1961,3.14,19264341,3.140279748302215,4882681,1000,0,1000,0,1000,0,Americas
Netherlands Antilles,1962,3.14,19264341,3.140279748302215,4882681,1000,0,1000,0,0,0,Americas
Netherlands Antilles,1963,3.14,19264341,3.140279748302215,4882681,1000,0,1000,0,1000,0,Americas
Netherlands Antilles,1964,3.14,19264341,3.140279748302215,4882681,1000,0,1000,0,0,0,Americas
Netherlands Antilles,1965,3.14,19264341,3.140279748302215,4882681,1000,0,1000,0,0,0,Americas
Netherlands Antilles,1966,3.14,19264341,3.140279748302215,4882681,1000,0,1000,0,0,0,Americas
Netherlands Antilles,1967,3.14,19264341,3.140279748302215,4882681,1000,0,1000,0,0,0,Americas
Netherlands Antilles,1968,3.14,19264341,3.140279748302215,4882681,1000,0,1000,0,1000,0,Americas
Netherlands Antilles,1969,3.14,19264341,3.140279748302215,4882681,1000,0,1000,0,1000,0,Americas
Netherlands Antilles,1970,3.14,19264341,3.140279748302215,4882681,1000,0,1000,0,1000,0,Americas
Netherlands Antilles,1971,3.14,19264341,3.140279748302215,4882681,4000,0,4000,0,4000,0,Americas
Netherlands Antilles,1972,3.14,19264341,3.140279748302215,4882681,6000,0,6000,0,6000,0,Americas
Netherlands Antilles,1973,3.14,19264341,3.140279748302215,4882681,6000,0,6000,0,5000,0,Americas
Netherlands Antilles,1974,3.14,19264341,3.140279748302215,4882681,1000,0,1000,0,1000,0,Americas
Netherlands Antilles,1975,3.14,19264341,3.140279748302215,4882681,2000,0,2000,0,2000,0,Americas
Netherlands Antilles,1976,3.14,19264341,3.140279748302215,4882681,7000,0,7000,0,6000,0,Americas
Netherlands Antilles,1977,3.14,19264341,3.140279748302215,4882681,4000,0,4000,0,4000,0,Americas
Netherlands Antilles,1978,3.14,19264341,3.140279748302215,4882681,7000,0,7000,0,6000,0,Americas
Netherlands Antilles,1979,3.14,19264341,3.140279748302215,4882681,8000,0,8000,0,4000,0,Americas
Netherlands Antilles,1980,3.14,19264341,3.140279748302215,4882681,6000,0,6000,0,0,0,Americas
Netherlands Antilles,1981,3.14,19264341,3.140279748302215,4882681,7000,0,7000,0,0,0,Americas
Netherlands Antilles,1982,3.14,19264341,3.140279748302215,4882681,5000,0,5000,0,1000,0,Americas
Netherlands Antilles,1983,3.14,19264341,3.140279748302215,4882681,7000,0,7000,0,0,0,Americas
Netherlands Antilles,1984,3.14,19264341,3.140279748302215,4882681,7000,0,7000,0,4000,0,Americas
Netherlands Antilles,1985,3.14,19264341,3.140279748302215,4882681,9000,0,9000,0,4000,0,Americas
Netherlands Antilles,1986,3.14,19264341,3.140279748302215,4882681,8000,0,8000,0,4000,0,Americas
Netherlands Antilles,1987,3.14,19264341,3.140279748302215,4882681,10000,0,10000,0,4000,1000,Americas
Netherlands Antilles,1988,3.14,19264341,3.140279748302215,4882681,8000,0,8000,0,4000,0,Americas
Netherlands Antilles,1989,3.14,19264341,3.140279748302215,4882681,7000,0,7000,1000,4000,0,Americas
Netherlands Antilles,1990,3.14,19264341,3.140279748302215,4882681,7000,0,7000,1000,3000,0,Americas
Netherlands Antilles,1991,3.14,19264341,3.140279748302215,4882681,8000,0,8000,2000,2000,0,Americas
Netherlands Antilles,1992,3.14,19264341,3.140279748302215,4882681,10000,0,10000,5000,2000,1000,Americas
Netherlands Antilles,1993,3.14,19264341,3.140279748302215,4882681,25000,0,9000,3000,2000,1000,Americas
Netherlands Antilles,1994,3.14,19264341,3.140279748302215,4882681,5000,0,8000,3000,2000,0,Americas
Netherlands Antilles,1995,3.14,19264341,3.140279748302215,4882681,4000,0,9000,4000,2000,0,Americas
Netherlands Antilles,1996,3.14,19264341,3.140279748302215,4882681,7000,0,8000,4000,1000,0,Americas
Netherlands Antilles,1997,3.14,19264341,3.140279748302215,4882681,3000,0,4000,2000,0,0,Americas
Netherlands Antilles,1998,3.14,19264341,3.140279748302215,4882681,4000,0,4000,2000,0,0,Americas
Netherlands Antilles,1999,3.14,19264341,3.140279748302215,4882681,4000,0,5000,2000,1000,0,Americas
Netherlands Antilles,2000,3.14,19264341,3.140279748302215,4882681,4000,0,5000,3000,1000,0,Americas
Netherlands Antilles,2001,3.14,19264341,3.140279748302215,4882681,7000,0,4000,3000,0,0,Americas
Netherlands Antilles,2002,3.14,19264341,3.140279748302215,4882681,6000,0,4000,3000,0,0,Americas
Netherlands Antilles,2003,3.14,19264341,3.140279748302215,4882681,22000,0,22000,3000,18000,1000,Americas
Netherlands Antilles,2004,3.14,19264341,3.140279748302215,4882681,1000,0,4000,3000,1000,0,Americas
Netherlands Antilles,2005,3.14,19264341,3.140279748302215,4882681,0,0,4000,3000,1000,0,Americas
Netherlands Antilles,2006,3.14,19264341,3.140279748302215,4882681,1000,0,1000,0,0,0,Americas
Netherlands Antilles,2007,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,0,Americas
Netherlands Antilles,2008,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,0,Americas
Netherlands Antilles,2009,3.14,19264341,3.140279748302215,4882681,0,0,1000,0,0,0,Americas
New Caledonia,1961,1.26,1200,1.2631999,950,0,2761050,1000,0,1000,905999,Oceania
New Caledonia,1962,1.41,1200,1.4117999,850,0,2761050,1000,0,1000,905999,Oceania
New Caledonia,1963,1.5,1200,1.5,800,0,2761050,1000,0,1000,905999,Oceania
New Caledonia,1964,2.0,1500,2.0,750,0,2761050,2000,0,1000,905999,Oceania
New Caledonia,1965,1.71,1200,1.7142999,700,0,2761050,1000,0,1000,905999,Oceania
New Caledonia,1966,2.0,1300,2.0,650,0,2761050,1000,0,1000,905999,Oceania
New Caledonia,1967,1.42,850,1.4167,600,0,2761050,1000,0,1000,905999,Oceania
New Caledonia,1968,1.64,900,1.6364,550,0,2761050,1000,0,1000,905999,Oceania
New Caledonia,1969,1.8,900,1.8,500,0,2761050,1000,0,1000,905999,Oceania
New Caledonia,1970,2.44,1100,2.4443998,450,0,2761050,1000,0,1000,905999,Oceania
New Caledonia,1971,2.5,1000,2.5,400,0,2761050,1000,0,1000,905999,Oceania
New Caledonia,1972,2.5,1000,2.5,400,0,2761050,1000,0,1000,905999,Oceania
New Caledonia,1973,2.63,1000,2.6316,380,0,2761050,1000,0,1000,905999,Oceania
New Caledonia,1974,2.79,950,2.7941,340,0,2761050,1000,0,1000,905999,Oceania
New Caledonia,1975,3.0,912,3.0,304,1000,2761050,1000,0,1000,905999,Oceania
New Caledonia,1976,2.4,600,2.3999999,250,1000,2761050,1000,0,1000,905999,Oceania
New Caledonia,1977,2.93,425,2.931,145,1000,2761050,1000,0,1000,905999,Oceania
New Caledonia,1978,2.65,795,2.6499999,300,1000,2761050,2000,0,2000,905999,Oceania
New Caledonia,1979,2.05,890,2.046,435,2000,2761050,3000,0,3000,905999,Oceania
New Caledonia,1980,2.92,1550,2.9245,530,2000,2761050,3000,0,3000,905999,Oceania
New Caledonia,1981,3.45,2155,3.448,625,3000,2761050,5000,0,5000,905999,Oceania
New Caledonia,1982,3.18,2062,3.1820998,648,3000,2761050,5000,0,5000,905999,Oceania
New Caledonia,1983,3.01,1685,3.0089,560,6000,2761050,8000,0,8000,905999,Oceania
New Caledonia,1984,1.23,731,1.2348,592,3000,2761050,4000,0,4000,905999,Oceania
New Caledonia,1985,4.0,1638,3.9950998,410,4000,2761050,5000,0,5000,905999,Oceania
New Caledonia,1986,2.37,932,2.3655,394,3000,2761050,4000,0,4000,905999,Oceania
New Caledonia,1987,1.16,347,1.1567,300,3000,2761050,3000,0,3000,905999,Oceania
New Caledonia,1988,2.16,907,2.1595,420,2000,2761050,3000,0,3000,905999,Oceania
