Country,Year,Population,Production,Yield,Land_used,Imports,Exports,Domestic_supply,Food,Animal_feed,Supply_chain_waste,Continent
Indonesia,2006.0,231797420.0,11609463.0,3.4699,3345805.0,1831000.0,29000.0,13411000.0,6496000.0,4000000.0,771000.0,Asia
Indonesia,2007.0,234858290.0,13287527.0,3.6601,3630324.0,795000.0,103000.0,13980000.0,6377000.0,4200000.0,879000.0,Asia
Indonesia,2008.0,237936540.0,16323922.0,4.0776,4003313.0,454000.0,109000.0,16669000.0,7395000.0,4400000.0,1069000.0,Asia
Indonesia,2009.0,240981300.0,17629740.0,4.2372,4160659.0,455000.0,78000.0,18007000.0,7708000.0,4500000.0,1145000.0,Asia
Indonesia,2010.0,244016180.0,18327636.0,4.4358997,4131676.0,2003000.0,44000.0,20117000.0,5816000.0,2287000.0,897000.0,Asia
Indonesia,2011.0,247099700.0,17643250.0,4.5652,3864692.0,3389000.0,45000.0,21052000.0,6322000.0,2450000.0,942000.0,Asia
Indonesia,2012.0,250222690.0,19387022.0,4.8986998,3957595.0,1839000.0,91000.0,21666000.0,6469000.0,2845000.0,953000.0,Asia
Indonesia,2013.0,253275920.0,18511852.0,4.8441,3821504.0,3305000.0,25000.0,21979000.0,6322000.0,2933000.0,981000.0,Asia
Indonesia,2014.0,256229760.0,19008426.0,4.954,3837019.0,3426000.0,46000.0,24768000.0,7462000.0,3367000.0,1116000.0,Asia
Indonesia,2015.0,259091970.0,19612436.0,5.1784,3787367.0,3656000.0,256000.0,24678000.0,6880000.0,3431000.0,1119000.0,Asia
Indonesia,2016.0,261850180.0,23578412.0,5.3052,4444369.0,1464000.0,55000.0,25443000.0,8379000.0,3800000.0,1050000.0,Asia
Indonesia,2017.0,264498850.0,28924016.0,5.2274,5533169.0,816000.0,68000.0,29672000.0,6881000.0,4700000.0,1250000.0,Asia
Indonesia,2018.0,267066850.0,30253938.0,5.3261,5680360.0,1498000.0,372000.0,29609000.0,7703000.0,2520000.0,1300000.0,Asia
Indonesia,2019.0,269582880.0,19650000.0,5.4483,3606628.0,1784000.0,66000.0,23138000.0,8389000.0,1894000.0,1474000.0,Asia
Indonesia,2020.0,271858000.0,24687000.0,5.7002,4330907.0,1560000.0,156000.0,25623000.0,6796000.0,3710000.0,1780000.0,Asia
Indonesia,2021.0,273753180.0,20010000.0,5.7237,3495981.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Asia
Iran,1961.0,21983630.0,14000.0,0.875,16000.0,10000.0,0.0,24000.0,1000.0,21000.0,1000.0,Asia
Iran,1962.0,22605052.0,14000.0,0.875,16000.0,6000.0,0.0,20000.0,1000.0,18000.0,1000.0,Asia
Iran,1963.0,23259096.0,14000.0,0.875,16000.0,6000.0,0.0,20000.0,1000.0,18000.0,1000.0,Asia
Iran,1964.0,23948632.0,18000.0,1.0,18000.0,4000.0,0.0,22000.0,1000.0,19000.0,1000.0,Asia
Iran,1965.0,24667028.0,20000.0,1.0,20000.0,2000.0,0.0,22000.0,1000.0,20000.0,1000.0,Asia
Iran,1966.0,25398706.0,21000.0,1.05,20000.0,0.0,0.0,21000.0,1000.0,18000.0,1000.0,Asia
Iran,1967.0,26133346.0,30000.0,1.1999999,25000.0,9000.0,0.0,39000.0,1000.0,35000.0,2000.0,Asia
Iran,1968.0,26875302.0,35000.0,1.4,25000.0,71000.0,0.0,106000.0,3000.0,96000.0,5000.0,Asia
Iran,1969.0,27643692.0,35000.0,1.4,25000.0,0.0,0.0,35000.0,1000.0,31000.0,2000.0,Asia
Iran,1970.0,28449702.0,35000.0,1.4,25000.0,12000.0,0.0,47000.0,1000.0,42000.0,2000.0,Asia
Iran,1971.0,29273686.0,35000.0,1.4,25000.0,62000.0,0.0,97000.0,3000.0,89000.0,5000.0,Asia
Iran,1972.0,30111578.0,20000.0,1.4286,14000.0,70000.0,0.0,90000.0,3000.0,82000.0,5000.0,Asia
Iran,1973.0,30981904.0,31000.0,2.0667,15000.0,131000.0,0.0,162000.0,5000.0,148000.0,8000.0,Asia
Iran,1974.0,31895540.0,50000.0,3.125,16000.0,223000.0,0.0,273000.0,8000.0,250000.0,14000.0,Asia
Iran,1975.0,32856976.0,65000.0,2.1667,30000.0,83000.0,0.0,148000.0,9000.0,130000.0,7000.0,Asia
Iran,1976.0,33841064.0,75000.0,2.1429,35000.0,223000.0,0.0,298000.0,18000.0,263000.0,14000.0,Asia
Iran,1977.0,34876504.0,55000.0,1.375,40000.0,354000.0,0.0,409000.0,22000.0,365000.0,20000.0,Asia
Iran,1978.0,35993664.0,60000.0,1.3952999,43000.0,386000.0,0.0,446000.0,13000.0,408000.0,22000.0,Asia
Iran,1979.0,37205012.0,57000.0,1.3571,42000.0,698000.0,0.0,755000.0,23000.0,693000.0,38000.0,Asia
Iran,1980.0,38520668.0,60000.0,1.4286,42000.0,647000.0,0.0,707000.0,21000.0,649000.0,35000.0,Asia
Iran,1981.0,40476260.0,39000.0,1.9499999,20000.0,869000.0,0.0,908000.0,27000.0,835000.0,45000.0,Asia
Iran,1982.0,42500036.0,28000.0,2.0,14000.0,652000.0,0.0,680000.0,20000.0,623000.0,34000.0,Asia
Iran,1983.0,44027988.0,90000.0,1.9564999,46000.0,979000.0,0.0,1069000.0,32000.0,983000.0,53000.0,Asia
Iran,1984.0,45628400.0,50000.0,2.5,20000.0,716000.0,0.0,766000.0,23000.0,704000.0,38000.0,Asia
Iran,1985.0,47266160.0,5867.0,3.4471,1702.0,952000.0,0.0,957000.0,29000.0,880000.0,48000.0,Asia
Iran,1986.0,48913236.0,33388.0,4.5631,7317.0,934000.0,0.0,967000.0,29000.0,889000.0,48000.0,Asia
Iran,1987.0,50541504.0,40036.0,4.9124,8150.0,892000.0,0.0,932000.0,28000.0,857000.0,47000.0,Asia
Iran,1988.0,52111868.0,6418.0,2.5921,2476.0,465000.0,0.0,472000.0,14000.0,433000.0,24000.0,Asia
Iran,1989.0,53644740.0,60000.0,2.3999999,25000.0,1064000.0,0.0,1124000.0,34000.0,1033000.0,56000.0,Asia
Iran,1990.0,55793628.0,130000.0,4.3333,30000.0,936000.0,0.0,1066000.0,32000.0,978000.0,53000.0,Asia
Iran,1991.0,57990892.0,188705.8,7.2509,26025.0,1218000.0,0.0,1405000.0,42000.0,1291000.0,70000.0,Asia
Iran,1992.0,59372016.0,412715.2,6.441,64076.0,1157000.0,0.0,1357000.0,41000.0,1246000.0,68000.0,Asia
Iran,1993.0,59755430.0,696351.0,6.8775,101251.0,768000.0,0.0,978000.0,29000.0,895000.0,49000.0,Asia
Iran,1994.0,59985750.0,512101.0,6.5938,77664.0,768000.0,0.0,1280000.0,38000.0,1172000.0,64000.0,Asia
Iran,1995.0,60794810.0,697245.5,6.1038,114232.0,1150000.0,0.0,1695000.0,51000.0,1554000.0,85000.0,Asia
Iran,1996.0,61598380.0,654099.1,6.6903996,97767.0,889000.0,0.0,1526000.0,46000.0,1397000.0,76000.0,Asia
Iran,1997.0,62480530.0,889290.3,6.7158,132417.0,1510000.0,0.0,2425000.0,73000.0,2223000.0,121000.0,Asia
Iran,1998.0,63461424.0,941000.0,6.04,155794.0,807000.0,0.0,1747000.0,52000.0,1598000.0,87000.0,Asia
Iran,1999.0,64474748.0,1155651.0,6.2002997,186387.0,1008000.0,0.0,2163000.0,65000.0,1981000.0,108000.0,Asia
Iran,2000.0,65544380.0,1119707.0,6.1654997,181607.0,1181000.0,0.0,2300000.0,69000.0,2108000.0,115000.0,Asia
Iran,2001.0,66674856.0,1064186.4,6.1612997,172721.0,1696000.0,0.0,2759000.0,83000.0,2529000.0,138000.0,Asia
Iran,2002.0,67327120.0,1438532.6,6.7257,213887.0,1326000.0,0.0,2756000.0,83000.0,2523000.0,138000.0,Asia
Iran,2003.0,67954700.0,1653001.0,6.7242,245827.0,3091000.0,1000.0,4743000.0,142000.0,4350000.0,237000.0,Asia
Iran,2004.0,69061680.0,1926078.0,7.0172,274479.0,1766000.0,1000.0,3690000.0,111000.0,3381000.0,185000.0,Asia
Iran,2005.0,70182590.0,1995252.0,7.2219,276277.0,2245000.0,2000.0,4238000.0,129000.0,3883000.0,212000.0,Asia
Iran,2006.0,71275770.0,2166130.0,7.4220996,291848.0,2583000.0,4000.0,4745000.0,144000.0,4348000.0,237000.0,Asia
Iran,2007.0,72319420.0,2361299.0,7.6912,307015.0,2829000.0,13000.0,5178000.0,153000.0,4753000.0,259000.0,Asia
Iran,2008.0,73318400.0,1560992.4,6.4307,242740.0,2993000.0,10000.0,4762000.0,139000.0,4373000.0,238000.0,Asia
Iran,2009.0,74322690.0,1335002.6,5.9164996,225639.0,3737000.0,1000.0,5377000.0,161000.0,4935000.0,269000.0,Asia
Iran,2010.0,75373864.0,1656995.9,6.8981,240209.0,5792000.0,7000.0,7394000.0,228000.0,7070000.0,78000.0,Asia
Iran,2011.0,76342970.0,1907007.0,7.1959,265012.0,3647000.0,6000.0,5550000.0,170000.0,5271000.0,90000.0,Asia
Iran,2012.0,77324450.0,1798000.0,6.1856,290676.0,4678000.0,6000.0,6448000.0,197000.0,6147000.0,85000.0,Asia
Iran,2013.0,78458930.0,1851999.0,6.3859,290015.0,4007000.0,4000.0,5848000.0,179000.0,5561000.0,87000.0,Asia
Iran,2014.0,79961670.0,1658874.6,7.1007,233621.0,6354000.0,13000.0,7672000.0,231000.0,7353000.0,78000.0,Asia
Iran,2015.0,81790850.0,1168629.0,7.033,166163.0,5355000.0,6000.0,6314000.0,190000.0,5986000.0,128000.0,Asia
Iran,2016.0,83306230.0,1170587.0,7.3838,158534.0,6520000.0,17000.0,7431000.0,219000.0,7057000.0,151000.0,Asia
Iran,2017.0,84505080.0,693510.0,6.6924,103627.0,7319000.0,19000.0,7740000.0,225000.0,7352000.0,157000.0,Asia
Iran,2018.0,85617560.0,608898.4,6.6924,90984.0,8984000.0,10000.0,9278000.0,279000.0,8800000.0,188000.0,Asia
Iran,2019.0,86564210.0,1400000.0,6.6615996,210159.0,7391000.0,13000.0,8750000.0,257000.0,8328000.0,155000.0,Asia
Iran,2020.0,87290190.0,437878.94,6.3757,68679.0,6207000.0,13000.0,7572000.0,224000.0,7203000.0,134000.0,Asia
Iran,2021.0,87923430.0,320169.72,6.3757,50217.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Asia
Iraq,1961.0,7260718.0,1898.0,0.949,2000.0,0.0,0.0,2000.0,1000.0,1000.0,0.0,Asia
Iraq,1962.0,7481829.0,1983.0,0.99149996,2000.0,0.0,0.0,2000.0,1000.0,1000.0,0.0,Asia
Iraq,1963.0,7735816.0,2013.0,1.0065,2000.0,0.0,0.0,2000.0,1000.0,1000.0,0.0,Asia
Iraq,1964.0,7997661.0,2800.0,1.4,2000.0,0.0,0.0,3000.0,1000.0,1000.0,0.0,Asia
Iraq,1965.0,8270548.0,3658.0,1.4632,2500.0,0.0,0.0,4000.0,1000.0,2000.0,0.0,Asia
Iraq,1966.0,8553880.0,4317.0,1.0792999,4000.0,0.0,0.0,4000.0,1000.0,3000.0,0.0,Asia
Iraq,1967.0,8848513.0,4467.0,1.1168,4000.0,1000.0,0.0,5000.0,1000.0,4000.0,0.0,Asia
Iraq,1968.0,9156137.0,4389.0,1.155,3800.0,2000.0,0.0,6000.0,1000.0,5000.0,0.0,Asia
Iraq,1969.0,9476742.0,4785.0,1.1962999,4000.0,3000.0,0.0,8000.0,1000.0,6000.0,0.0,Asia
Iraq,1970.0,9811356.0,5902.0,1.2296,4800.0,2000.0,0.0,7000.0,1000.0,6000.0,0.0,Asia
Iraq,1971.0,10154937.0,15919.0,1.7687999,9000.0,6000.0,0.0,9000.0,1000.0,6000.0,1000.0,Asia
Iraq,1972.0,10507318.0,17703.0,1.4161999,12500.0,12000.0,0.0,9000.0,1000.0,7000.0,1000.0,Asia
Iraq,1973.0,10872140.0,19108.0,1.9108,10000.0,0.0,0.0,10000.0,1000.0,7000.0,1000.0,Asia
Iraq,1974.0,11243145.0,14639.0,2.0913,7000.0,0.0,0.0,13000.0,1000.0,11000.0,0.0,Asia
Iraq,1975.0,11617631.0,23424.0,2.48,9445.0,26000.0,0.0,51000.0,1000.0,48000.0,2000.0,Asia
Iraq,1976.0,11999347.0,54980.0,2.0098999,27355.0,6000.0,0.0,65000.0,1000.0,60000.0,2000.0,Asia
Iraq,1977.0,12400193.0,82210.0,2.6023998,31590.0,26000.0,0.0,108000.0,1000.0,102000.0,3000.0,Asia
Iraq,1978.0,12819715.0,74800.0,2.2856998,32725.0,86000.0,0.0,161000.0,2000.0,153000.0,5000.0,Asia
Iraq,1979.0,13233833.0,58600.0,2.4963,23475.0,150000.0,0.0,209000.0,2000.0,199000.0,6000.0,Asia
Iraq,1980.0,13653368.0,59600.0,2.5147998,23700.0,100000.0,0.0,199000.0,2000.0,190000.0,6000.0,Asia
Iraq,1981.0,14067267.0,39300.0,2.2298,17625.0,200000.0,0.0,239000.0,2000.0,230000.0,7000.0,Asia
Iraq,1982.0,14467687.0,28200.0,2.3648,11925.0,70000.0,0.0,98000.0,2000.0,92000.0,3000.0,Asia
Iraq,1983.0,14903738.0,28100.0,1.8733,15000.0,164000.0,0.0,192000.0,2000.0,183000.0,6000.0,Asia
Iraq,1984.0,15377037.0,30930.0,1.645,18803.0,207000.0,0.0,238000.0,2000.0,227000.0,7000.0,Asia
Iraq,1985.0,15753858.0,40951.0,1.9121,21417.0,286000.0,0.0,327000.0,2000.0,314000.0,10000.0,Asia
Iraq,1986.0,16148228.0,53000.0,1.9980999,26525.0,330000.0,0.0,383000.0,2000.0,368000.0,11000.0,Asia
Iraq,1987.0,16598017.0,61300.0,1.9632,31225.0,440000.0,0.0,501000.0,2000.0,482000.0,15000.0,Asia
Iraq,1988.0,16987352.0,77200.0,1.5706999,49150.0,650000.0,0.0,527000.0,2000.0,501000.0,22000.0,Asia
Iraq,1989.0,17442600.0,103600.0,2.2412,46225.0,570000.0,0.0,574000.0,2000.0,548000.0,20000.0,Asia
Iraq,1990.0,17658384.0,171900.0,2.4814,69275.0,415000.0,0.0,587000.0,50000.0,515000.0,18000.0,Asia
Iraq,1991.0,17846384.0,236000.0,2.1857,107975.0,0.0,0.0,396000.0,60000.0,318000.0,12000.0,Asia
Iraq,1992.0,18385682.0,260000.0,2.0046,129700.0,0.0,0.0,160000.0,100000.0,46000.0,8000.0,Asia
Iraq,1993.0,19295822.0,280000.0,1.931,145000.0,0.0,0.0,230000.0,90000.0,129000.0,8000.0,Asia
Iraq,1994.0,20248074.0,128000.0,2.1332998,60000.0,0.0,0.0,178000.0,90000.0,80000.0,5000.0,Asia
Iraq,1995.0,20948856.0,90000.0,1.4286,63000.0,0.0,0.0,170000.0,90000.0,72000.0,5000.0,Asia
Iraq,1996.0,21639336.0,125000.0,2.0832999,60000.0,0.0,0.0,155000.0,90000.0,57000.0,5000.0,Asia
Iraq,1997.0,22330776.0,121000.0,1.9835999,61000.0,0.0,0.0,61000.0,20000.0,34000.0,4000.0,Asia
Iraq,1998.0,23053490.0,133000.0,2.1803,61000.0,0.0,0.0,63000.0,15000.0,41000.0,4000.0,Asia
Iraq,1999.0,23820734.0,115000.0,1.9167,60000.0,0.0,0.0,65000.0,14000.0,45000.0,3000.0,Asia
Iraq,2000.0,24628860.0,55000.0,0.756,72750.0,0.0,0.0,65000.0,12000.0,47000.0,2000.0,Asia
Iraq,2001.0,25425666.0,232000.0,2.3613,98250.0,0.0,0.0,232000.0,10000.0,210000.0,7000.0,Asia
Iraq,2002.0,26255344.0,248000.0,2.4433,101500.0,0.0,0.0,248000.0,10000.0,226000.0,7000.0,Asia
Iraq,2003.0,27068826.0,233000.0,2.4462,95250.0,0.0,22000.0,211000.0,10000.0,187000.0,7000.0,Asia
Iraq,2004.0,27858950.0,416000.0,2.2486,185000.0,0.0,0.0,416000.0,10000.0,386000.0,12000.0,Asia
Iraq,2005.0,28698688.0,401000.0,2.3079,173750.0,84000.0,0.0,485000.0,10000.0,453000.0,15000.0,Asia
Iraq,2006.0,28905614.0,399000.0,2.4255,164500.0,27000.0,0.0,426000.0,10000.0,396000.0,13000.0,Asia
Iraq,2007.0,28660888.0,384000.0,2.4773998,155000.0,9000.0,0.0,393000.0,10000.0,365000.0,12000.0,Asia
Iraq,2008.0,29218384.0,287955.0,2.3492,122575.0,27000.0,0.0,315000.0,10000.0,290000.0,9000.0,Asia
Iraq,2009.0,30289044.0,238113.0,2.0878,114050.0,9000.0,0.0,247000.0,10000.0,224000.0,7000.0,Asia
Iraq,2010.0,31264880.0,266699.0,2.3586,113075.0,3000.0,0.0,278000.0,5000.0,254000.0,13000.0,Asia
Iraq,2011.0,32378066.0,335710.0,2.6076999,128736.0,2000.0,0.0,342000.0,6000.0,314000.0,16000.0,Asia
Iraq,2012.0,33864452.0,503389.0,3.3444,150516.0,2000.0,0.0,442000.0,8000.0,403000.0,24000.0,Asia
Iraq,2013.0,35481804.0,831345.0,4.2214,196938.0,12000.0,0.0,789000.0,15000.0,745000.0,22000.0,Asia
Iraq,2014.0,36746484.0,289288.0,3.4204998,84574.0,3000.0,2761049.8380712485,391000.0,7000.0,365000.0,14000.0,Asia
Iraq,2015.0,37757812.0,182340.0,3.1843998,57260.0,108000.0,2761049.8380712485,287000.0,5000.0,271000.0,9000.0,Asia
Iraq,2016.0,38697940.0,259546.0,3.889,66738.0,312000.0,2761049.8380712485,580000.0,10000.0,554000.0,12000.0,Asia
Iraq,2017.0,39621156.0,185291.0,3.5625,52012.0,298000.0,0.0,439000.0,19000.0,408000.0,9000.0,Asia
Iraq,2018.0,40590700.0,225000.0,4.5,50000.0,354000.0,0.0,573000.0,28000.0,532000.0,10000.0,Asia
Iraq,2019.0,41563524.0,473064.0,4.7026997,100594.0,852000.0,0.0,1299000.0,23000.0,1244000.0,26000.0,Asia
Iraq,2020.0,42556988.0,419345.0,4.6324997,90522.0,808000.0,0.0,1173000.0,21000.0,1123000.0,24000.0,Asia
Iraq,2021.0,43533590.0,374400.0,4.7974,78042.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Asia
Ireland,1961.0,2807012.0,19264341.32343603,3.140279748302215,4882680.560574259,98000.0,0.0,98000.0,6000.0,80000.0,0.0,Europe
Ireland,1962.0,2813072.0,19264341.32343603,3.140279748302215,4882680.560574259,197000.0,0.0,197000.0,6000.0,179000.0,0.0,Europe
Ireland,1963.0,2824097.0,19264341.32343603,3.140279748302215,4882680.560574259,94000.0,0.0,94000.0,5000.0,79000.0,0.0,Europe
Ireland,1964.0,2837439.0,19264341.32343603,3.140279748302215,4882680.560574259,116000.0,0.0,116000.0,6000.0,103000.0,0.0,Europe
Ireland,1965.0,2852404.0,19264341.32343603,3.140279748302215,4882680.560574259,132000.0,0.0,132000.0,6000.0,113000.0,0.0,Europe
Ireland,1966.0,2867008.0,19264341.32343603,3.140279748302215,4882680.560574259,138000.0,0.0,138000.0,7000.0,115000.0,0.0,Europe
Ireland,1967.0,2882744.0,19264341.32343603,3.140279748302215,4882680.560574259,127000.0,0.0,127000.0,7000.0,109000.0,0.0,Europe
Ireland,1968.0,2899653.0,19264341.32343603,3.140279748302215,4882680.560574259,152000.0,0.0,152000.0,9000.0,127000.0,0.0,Europe
Ireland,1969.0,2917193.0,19264341.32343603,3.140279748302215,4882680.560574259,140000.0,0.0,140000.0,10000.0,115000.0,0.0,Europe
Ireland,1970.0,2937647.0,19264341.32343603,3.140279748302215,4882680.560574259,162000.0,0.0,162000.0,11000.0,133000.0,0.0,Europe
Ireland,1971.0,2969402.0,19264341.32343603,3.140279748302215,4882680.560574259,128000.0,0.0,128000.0,21000.0,88000.0,0.0,Europe
Ireland,1972.0,3013995.0,19264341.32343603,3.140279748302215,4882680.560574259,367000.0,0.0,367000.0,33000.0,314000.0,0.0,Europe
Ireland,1973.0,3062017.0,19264341.32343603,3.140279748302215,4882680.560574259,311000.0,0.0,311000.0,32000.0,258000.0,0.0,Europe
Ireland,1974.0,3110101.0,19264341.32343603,3.140279748302215,4882680.560574259,209000.0,0.0,209000.0,37000.0,148000.0,0.0,Europe
Ireland,1975.0,3157921.0,19264341.32343603,3.140279748302215,4882680.560574259,266000.0,1000.0,265000.0,33000.0,210000.0,0.0,Europe
Ireland,1976.0,3205754.0,19264341.32343603,3.140279748302215,4882680.560574259,339000.0,0.0,338000.0,48000.0,266000.0,0.0,Europe
Ireland,1977.0,3254661.0,19264341.32343603,3.140279748302215,4882680.560574259,328000.0,1000.0,327000.0,43000.0,257000.0,0.0,Europe
Ireland,1978.0,3305575.0,19264341.32343603,3.140279748302215,4882680.560574259,206000.0,0.0,205000.0,30000.0,155000.0,0.0,Europe
Ireland,1979.0,3351902.0,19264341.32343603,3.140279748302215,4882680.560574259,219000.0,2000.0,217000.0,45000.0,150000.0,0.0,Europe
Ireland,1980.0,3391393.0,19264341.32343603,3.140279748302215,4882680.560574259,242000.0,7000.0,234000.0,47000.0,163000.0,0.0,Europe
Ireland,1981.0,3424834.0,19264341.32343603,3.140279748302215,4882680.560574259,215000.0,5000.0,211000.0,43000.0,145000.0,0.0,Europe
Ireland,1982.0,3451220.0,19264341.32343603,3.140279748302215,4882680.560574259,187000.0,3000.0,183000.0,69000.0,94000.0,0.0,Europe
Ireland,1983.0,3472904.0,19264341.32343603,3.140279748302215,4882680.560574259,169000.0,3000.0,166000.0,73000.0,73000.0,0.0,Europe
Ireland,1984.0,3490937.0,19264341.32343603,3.140279748302215,4882680.560574259,135000.0,2000.0,133000.0,58000.0,66000.0,0.0,Europe
Ireland,1985.0,3505781.0,19264341.32343603,3.140279748302215,4882680.560574259,101000.0,1000.0,100000.0,58000.0,37000.0,0.0,Europe
Ireland,1986.0,3515672.0,19264341.32343603,3.140279748302215,4882680.560574259,93000.0,1000.0,91000.0,63000.0,23000.0,0.0,Europe
Ireland,1987.0,3513702.0,19264341.32343603,3.140279748302215,4882680.560574259,83000.0,0.0,83000.0,58000.0,19000.0,0.0,Europe
Ireland,1988.0,3498032.0,19264341.32343603,3.140279748302215,4882680.560574259,69000.0,3000.0,66000.0,45000.0,16000.0,0.0,Europe
Ireland,1989.0,3483316.0,19264341.32343603,3.140279748302215,4882680.560574259,82000.0,1000.0,81000.0,46000.0,30000.0,0.0,Europe
Ireland,1990.0,3485370.0,19264341.32343603,3.140279748302215,4882680.560574259,69000.0,1000.0,68000.0,50000.0,12000.0,0.0,Europe
Ireland,1991.0,3504806.0,19264341.32343603,3.140279748302215,4882680.560574259,57000.0,0.0,57000.0,41000.0,11000.0,0.0,Europe
Ireland,1992.0,3528370.0,19264341.32343603,3.140279748302215,4882680.560574259,51000.0,0.0,51000.0,41000.0,5000.0,0.0,Europe
Ireland,1993.0,3545700.0,19264341.32343603,3.140279748302215,4882680.560574259,58000.0,1000.0,57000.0,43000.0,8000.0,0.0,Europe
Ireland,1994.0,3559396.0,19264341.32343603,3.140279748302215,4882680.560574259,85000.0,1000.0,84000.0,56000.0,23000.0,0.0,Europe
Ireland,1995.0,3579486.0,19264341.32343603,3.140279748302215,4882680.560574259,103000.0,1000.0,102000.0,63000.0,33000.0,0.0,Europe
Ireland,1996.0,3606725.0,19264341.32343603,3.140279748302215,4882680.560574259,101000.0,2000.0,99000.0,64000.0,28000.0,0.0,Europe
Ireland,1997.0,3640157.0,19264341.32343603,3.140279748302215,4882680.560574259,115000.0,1000.0,115000.0,64000.0,43000.0,0.0,Europe
Ireland,1998.0,3678670.0,19264341.32343603,3.140279748302215,4882680.560574259,138000.0,4000.0,134000.0,64000.0,64000.0,0.0,Europe
Ireland,1999.0,3719918.0,19264341.32343603,3.140279748302215,4882680.560574259,153000.0,2000.0,150000.0,63000.0,82000.0,0.0,Europe
Ireland,2000.0,3768954.0,19264341.32343603,3.140279748302215,4882680.560574259,146000.0,3000.0,143000.0,64000.0,73000.0,1000.0,Europe
Ireland,2001.0,3829019.0,19264341.32343603,3.140279748302215,4882680.560574259,154000.0,3000.0,152000.0,61000.0,84000.0,1000.0,Europe
Ireland,2002.0,3894256.0,19264341.32343603,3.140279748302215,4882680.560574259,177000.0,3000.0,174000.0,63000.0,104000.0,1000.0,Europe
Ireland,2003.0,3958706.0,19264341.32343603,3.140279748302215,4882680.560574259,197000.0,2000.0,195000.0,63000.0,124000.0,2000.0,Europe
Ireland,2004.0,4031961.0,19264341.32343603,3.140279748302215,4882680.560574259,187000.0,6000.0,181000.0,63000.0,112000.0,1000.0,Europe
Ireland,2005.0,4121220.0,19264341.32343603,3.140279748302215,4882680.560574259,171000.0,32000.0,139000.0,35000.0,98000.0,1000.0,Europe
Ireland,2006.0,4234809.0,19264341.32343603,3.140279748302215,4882680.560574259,197000.0,34000.0,163000.0,35000.0,121000.0,0.0,Europe
Ireland,2007.0,4359841.0,19264341.32343603,3.140279748302215,4882680.560574259,250000.0,34000.0,216000.0,47000.0,162000.0,0.0,Europe
Ireland,2008.0,4452393.0,19264341.32343603,3.140279748302215,4882680.560574259,434000.0,43000.0,391000.0,47000.0,336000.0,0.0,Europe
Ireland,2009.0,4499797.0,19264341.32343603,3.140279748302215,4882680.560574259,358000.0,25000.0,333000.0,46000.0,280000.0,1000.0,Europe
